Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.20,0.19,0.306%,75414245385.00,Canada,,1059272,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$5.82,-0.08,-1.356%,28477976.00,Hong Kong,,8449,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$5.42,-3.84,-41.469%,26113831.00,United States,2015,10501864,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$94.05,-6.06,-6.053%,22645883329.00,Germany,2019,2201736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.02,-0.01,-0.067%,194900631.00,United States,,16675,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.75,-0.14,-1.416%,740390625.00,United States,2020,100880,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$24.1501,-0.2163,-0.888%,,United States,2021,442,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$11.96,0.08,0.673%,201742344.00,United States,,57386,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.43,-0.03,-0.262%,732021480.00,United States,2005,144778,,
BOH,Bank of Hawaii Corporation Common Stock,$89.25,0.49,0.552%,3600218622.00,United States,,192960,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.09,0.18,0.202%,6198669720.00,United States,,237704,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.40,-0.02,-0.079%,0.00,United States,,4713,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$29.30,-2.47,-7.775%,1011487275.00,United States,2021,286081,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$35.74,-1.21,-3.275%,973240050.00,United States,,102699,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$55.01,1.73,3.247%,846564568.00,United States,,172949,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$56.69,-1.47,-2.528%,1644276046.00,United States,2014,323826,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.02,-0.02,-1.923%,278997438.00,,2019,4310954,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.89,0.17,4.57%,16797020.00,Israel,,926938,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.4803,0.4773,3.409%,62836335.00,United States,,2004,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,593486250.00,United States,2020,340519,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.09,-0.1908,-1.856%,0.00,United States,2020,2384,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.23,0.19,18.269%,0.00,United States,2020,240220,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$22.99,-0.69,-2.914%,3675180365.00,United States,2015,5371876,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.74,-0.24,-8.054%,148960897.00,United States,2017,4721870,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$24.75,0.69,2.868%,83932283012.00,United Kingdom,,19083971,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.13,-0.23,-1.722%,1082319962.00,United States,,539017,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$94.71,-4.15,-4.198%,5489168179.00,United States,2015,324923,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.50,0.17,1.379%,1309731275.00,United States,2017,354690,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$68.35,0.53,0.781%,5759197383.00,United States,,616810,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.78,0.28,1.098%,0.00,United States,,7576,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.30,0.435,1.682%,0.00,United States,,7996,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.11,-0.55,-1.919%,190672210.00,United States,,10441,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.08,0.02,0.493%,87312000.00,United States,,181761,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.87,-0.16,-2.276%,47732155.00,United States,,530878,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$13.51,-0.54,-3.843%,152564485.00,France,2021,6108,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.84,-0.09,-0.502%,16577245891.00,Bermuda,,5704308,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.38,0.08,0.343%,0.00,Bermuda,,4946,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.04,0.09,0.361%,0.00,Bermuda,,23332,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.21,0.005,0.02%,0.00,Bermuda,,9670,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.87,-0.14,-0.777%,686932539.00,United States,,676546,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.73,0.00,0.00%,0.00,United States,,116181,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.81,-0.61,-11.255%,436521997.00,,2020,549171,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$148.87,1.60,1.086%,17238969887.00,United States,,573156,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.81,-0.28,-1.162%,940715195.00,United States,2019,266644,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.05,0.05,0.227%,273420000.00,,,28209,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.01,-0.40,-0.749%,2757865712.00,United States,,224655,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$9.85,-0.12,-1.204%,144056250.00,United States,2020,1058270,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.23,-0.0211,-8.403%,0.00,United States,2020,70642,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.64,-0.07,-9.859%,0.00,United States,2020,169162,Finance,Business Services
BRFS,BRF S.A.,$4.31,-0.17,-3.795%,3481217868.00,Brazil,,3459162,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.45,-0.64,-5.771%,240115189.00,,2014,355302,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.54,-0.45,-1.731%,,,,2612,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.35,-0.49,-1.896%,,,,2637,,
BRID,Bridgford Foods Corporation Common Stock,$14.99,-0.13,-0.86%,136061712.00,United States,,4019,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$378000.00,560.00,0.148%,,United States,,1620,,
BRK/B,Berkshire Hathaway Inc.,$249.63,1.32,0.532%,,United States,,4164494,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.94,0.12,0.81%,1168197280.00,United States,,294575,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.68,-0.59,-0.963%,9196984467.00,United States,,232353,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$74.74,-3.71,-4.729%,5547211844.00,United States,1995,901481,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.96,0.07,0.708%,60865560.00,China,2020,10869,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.32,0.0599,23.03%,0.00,China,2020,111147,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.465,-0.041,-8.103%,0.00,China,2020,24645,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.30,-0.09,-0.866%,1365364282.00,United States,2019,815729,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.695,0.085,3.257%,22306946.00,United States,,283026,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$45.88,0.26,0.57%,12942250936.00,United States,,1001075,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.96,0.00,0.00%,1201082880.00,United Kingdom,2018,286,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.80,0.02,2.564%,0.00,United Kingdom,2018,72784,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.57,-0.21,-0.784%,2541441783.00,United States,2019,259384,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$27.97,0.47,1.709%,75190129.00,United States,2017,38858,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.39,-0.03,-2.113%,0.00,United States,2017,93595,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,4,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$5.98,0.1201,2.05%,0.00,United States,2017,31658,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,122389,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.71,0.12,7.547%,75484802.00,China,2015,20551453,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$17.57,0.14,0.803%,304543885.00,United States,,45681,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$19.57,-0.15,-0.761%,5810991433.00,,2013,2749303,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.50,0.175,3.286%,439630433.00,United States,2018,344691,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.20,0.13,0.519%,0.00,United Kingdom,2016,15967,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$25.43,0.45,1.801%,11980462486.00,Chile,,433967,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.28,-0.07,-0.676%,135259357.00,United States,2020,6885,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.95,-0.14,-1.975%,51853068233.00,Brazil,2009,1166583,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.42,0.0413,0.287%,105383855.00,United States,1999,9193,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.39,0.05,0.349%,93817907.00,United States,2002,45741,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.44,-1.21,-5.342%,213306732.00,United States,,63547,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.26,-0.18,-4.054%,135424467.00,United States,,192351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.77,-0.10,-0.53%,1490335353.00,United Kingdom,2014,460015,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.30,0.04,0.262%,206878919.00,United States,2010,48480,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.77,0.29,3.42%,1817726179.00,United States,2015,341507,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.63,-0.09,-1.907%,6284756773.00,Mexico,2012,302957,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.69,-0.06,-0.615%,,United Kingdom,2020,30704,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.04,-0.02,-0.199%,90360000.00,Canada,,263761,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$3.52,-0.50,-12.438%,46809488.00,United States,1999,647139,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.43,0.47,1.81%,406731878.00,United States,,57950,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.58,-1.17,-2.177%,1313283194.00,United States,2014,70984,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$32.94,-1.00,-2.946%,2572283348.00,,2019,467819,,
BSVN,Bank7 Corp. Common stock,$17.40,-0.07,-0.401%,157378911.00,United States,2018,3938,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$37.58,0.34,0.913%,53257087269.00,United States,,7334488,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$105.79,0.98,0.935%,,United States,,16699,,
BSY,Bentley Systems Incorporated Class B Common Stock,$42.58,-0.41,-0.954%,11633668724.00,United States,2020,482737,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.43,0.03,0.242%,166900606.00,United States,2006,57401,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$40.38,-2.21,-5.189%,992256206.00,United States,2018,501278,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.79,-0.22,-2.198%,432595625.00,Cayman Islands,2020,1400633,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.45,-0.25,-2.336%,461759375.00,Cayman Islands,2020,2022,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.22,-0.165,-11.913%,0.00,Cayman Islands,2020,275276,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$13.49,-1.29,-8.728%,589502006.00,United States,2018,944872,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.50,-0.07,-1.532%,4733034876.00,Canada,,4995145,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.55,-0.20,-0.503%,90737446069.00,United Kingdom,,3729046,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.695,-0.075,-2.708%,49322661.00,United States,,87001,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.15,-0.32,-3.056%,379356250.00,China,2021,415585,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.41,0.04,0.11%,683510293.00,United States,1994,62483,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.73,-0.87,-5.577%,2139714843.00,United States,2019,1929234,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.85,-0.97,-16.667%,0.00,United States,2019,6188,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.20,0.03,0.119%,1776740389.00,United States,2012,74335,,
BTU,Peabody Energy Corporation Common Stock ,$2.75,-0.18,-6.143%,270171385.00,United States,2017,3566561,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.81,-0.44,-3.911%,803984983.00,Hong Kong,2020,1120083,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.79,-0.53,-4.302%,0.00,Hong Kong,2020,28309,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.00,-0.32,-9.639%,0.00,Hong Kong,2020,269135,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.55,0.10,0.692%,1360119435.00,United States,2006,165410,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.04,-0.76,-1.21%,122358353148.00,Belgium,,1029428,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.279,0.0408,0.202%,,United States,2021,34923,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.90,0.0184,0.054%,6632318345.00,,2016,9318,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.26,0.10,0.414%,453122579.00,United States,2011,86950,,
BUR,Burford Capital Limited Ordinary Shares,$8.39,0.10,1.206%,1837828468.00,,2020,630920,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$288.80,-5.63,-1.912%,19172035074.00,,2013,449275,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$24.54,0.09,0.368%,1335083461.00,United States,,150141,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.33,0.07,0.431%,1717060651.00,United States,2018,148627,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.73,0.12,0.612%,381138596.00,United States,2017,26025,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.20,-0.25,-2.392%,2590666043.00,Peru,1996,631663,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.50,-0.33,-2.085%,880792538.00,United States,2021,564931,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.92,-0.10,-2.488%,54750358.00,Israel,2015,266799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.44,-0.20,-3.012%,551035161.00,United States,2015,948803,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$43.50,-0.80,-1.806%,10397415936.00,United States,,3268174,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$9.90,-0.04,-0.402%,143499708.00,United States,2020,665369,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.10,0.10,0.909%,0.00,United States,2020,42326,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.08,-0.02,-1.818%,0.00,United States,2020,94976,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.55,0.00,0.00%,135756028.00,Israel,2019,27073,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.53,-0.10,-0.64%,436829005.00,United States,2018,44469,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.06,-0.21,-3.985%,86666344.00,United States,,494633,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.90,0.21,0.817%,206536468.00,United States,2014,29576,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.07,0.00,0.00%,202677461.00,United States,2012,32505,,
BWL/A,Bowl America Inc.,$10.745,0.205,1.945%,,United States,,3843,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$36.91,-1.17,-3.072%,1284588917.00,Mexico,,27099,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.66,0.00,0.00%,0.00,United States,2021,48145,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$63.99,0.65,1.026%,6088028629.00,United States,,302409,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$72.15,-1.04,-1.421%,50788120568.00,United States,2007,2303381,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$36.42,-0.94,-2.516%,344826090.00,United States,2004,90450,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$9.80,-0.01,-0.102%,710346071.00,United States,2017,30061,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.20,0.40,1.299%,4587643476.00,United States,,1156526,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.16,-0.09,-0.679%,1369782775.00,United States,,166481,,
BXP,Boston Properties Inc. Common Stock,$102.75,0.50,0.489%,16009030127.00,United States,1997,1076849,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.17,0.02,0.08%,,United States,,13287,,
BXRX,Baudax Bio Inc. Common Stock,$1.35,-0.08,-5.594%,94692521.00,United States,,1722402,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$31.74,0.10,0.316%,3257988198.00,United States,,759317,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.17,0.00,0.00%,,United States,,25389,,
BY,Byline Bancorp Inc. Common Stock,$20.17,0.22,1.103%,781548673.00,United States,2017,82709,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.02,-1.76,-2.994%,6378371468.00,United States,1993,1347598,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.37,-0.07,-2.869%,66450425.00,United States,,309813,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.85,0.00,0.00%,392133154.00,United States,2002,28025,,
BYND,Beyond Meat Inc. Common Stock,$130.21,-6.89,-5.026%,8195461411.00,United States,2019,2869519,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$11.00,-0.65,-5.579%,335423231.00,United States,2017,282938,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1319778,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$19.26,-0.10,-0.517%,601764197.00,United States,1994,383062,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.54,-0.1299,-0.885%,30277296.00,United States,2002,2254,,
BZUN,Baozun Inc. American Depositary Shares,$36.50,-3.25,-8.176%,2844637866.00,China,2015,2332200,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.08,-0.83,-1.17%,146234991392.00,United States,,17083053,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.07,0.02,0.071%,,United States,,51055,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.13,0.08,0.285%,,United States,,76317,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.01,0.08,0.297%,,United States,,168143,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.32,-0.05,-1.144%,705122094.00,,2018,217438,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.08,-0.45,-8.137%,156727022.00,China,,299132,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.84,-0.27,-2.43%,260840481.00,United States,2019,59239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1765.20,-45.06,-2.489%,10652369476.00,United States,2015,68224,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$46.20,-0.15,-0.324%,688985128.00,United States,,34919,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$359.68,-19.12,-5.048%,6049433821.00,United States,1992,183896,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$244.81,-1.24,-0.504%,6176866964.00,United States,,268076,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.87,-0.51,-2.502%,2472977758.00,United States,2017,916258,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$27.28,0.14,0.516%,8000541945.00,Canada,,617314,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.14,-0.10,-0.45%,484455635.00,United States,2006,67497,,
CAG,ConAgra Brands Inc. Common Stock,$36.90,-1.10,-2.895%,18028564288.00,United States,,3055738,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$59.11,1.41,2.444%,17358689472.00,United States,,2048879,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.55,-0.15,-1.546%,0.00,United States,2021,509,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,22287,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.62,0.02,3.333%,0.00,United States,2021,10001,Finance,Business Services
CAI,CAI International Inc. Common Stock,$42.74,0.71,1.689%,738746197.00,United States,,133549,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.5916,-0.0884,-0.331%,,United States,,458,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.1449,-0.542%,,United States,,1300,,
CAJ,Canon Inc. American Depositary Shares,$22.00,-0.12,-0.542%,29342796208.00,Japan,,598917,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.92,-0.07,-0.127%,2516821421.00,United States,1992,828051,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$17.95,-0.94,-4.976%,680426342.00,United States,,1012939,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.43,-0.20,-7.605%,178160434.00,United States,2014,1088265,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.65,-0.22,-1.166%,151991495.00,United States,,22571,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$40.24,-0.92,-2.235%,1962433615.00,United States,1996,516938,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.4502,-1.522,-5.078%,710424027.00,Sweden,2020,2720,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$37.89,-3.01,-7.359%,2366308440.00,United States,2010,1478046,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.55,-0.135,-1.263%,369616317.00,United States,1983,135900,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.17,0.07,0.249%,1219652517.00,Israel,2000,187760,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$17.88,-3.18,-15.10%,2799559230.00,China,2019,24215869,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.30,-0.15,-6.122%,35452159.00,Israel,,1030743,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.00,-0.48,-5.66%,1207787112.00,,2018,1115866,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.85,-0.12,-1.204%,424781250.00,,2007,330127,Finance,Specialty Insurers
